country,year,country_count
 ALBANIA ,1988,0
 ANDORRA ,1988,0
 ANGOLA ,1988,0
 ANGUILLA ,1988,0
 ANTIGUA AND BARBUDA ,1988,0
 ARGENTINA ,1988,0
 ARUBA ,1988,0
 AUSTRALIA ,1988,0
 AUSTRIA ,1988,4
 BAHAMAS ,1988,0
 BAHRAIN ,1988,0
 BANGLADESH ,1988,0
 BELGIUM ,1988,8
 BERMUDA ,1988,0
 BOLIVIA ,1988,0
 BOSNIA AND HERZEGOVINA ,1988,0
 BRAZIL ,1988,0
 BRITISH VIRGIN ISLANDS ,1988,0
 BRUNEI DARUSSALAM ,1988,2
 BULGARIA ,1988,0
 CANADA ,1988,0
 CAYMAN ISLANDS ,1988,0
 CHANNEL ISLAND ,1988,0
 CHILE ,1988,0
 CHINA (P.R.O.C.) ,1988,0
 COCOS (KEELING) ISLAND ,1988,1
 COLOMBIA ,1988,0
 COSTA RICA ,1988,0
 CROATIA ,1988,0
 CYPRUS ,1988,1
 CZECH REPUBLIC ,1988,0
 DEMOCRATIC KAMPUCHEA ,1988,0
 DEMOCRATIC REPUBLIC OF THE CONGO (ZAIRE) ,1988,0
 DENMARK ,1988,17
 DOMINICAN REPUBLIC ,1988,0
 ECUADOR ,1988,0
 EGYPT ,1988,0
 ESTONIA ,1988,0
 ETHIOPIA ,1988,0
 FAROE ISLANDS ,1988,0
 FALKLAND ISLANDS (MALVINAS) ,1988,0
 FIJI ,1988,0
 FINLAND ,1988,0
 FRANCE ,1988,37
 FRENCH POLYNESIA ,1988,0
 GABON ,1988,0
 GERMANY  ,1988,83
 GHANA ,1988,0
 GIBRALTAR ,1988,0
 GREECE ,1988,3
 GREENLAND ,1988,0
 HONGKONG ,1988,6
 HUNGARY ,1988,0
 ICELAND ,1988,0
 INDIA ,1988,0
 INDONESIA ,1988,1
 IRAN ,1988,0
 IRAQ ,1988,0
 IRELAND ,1988,1
 ISLE OF MAN ,1988,0
 ISRAEL ,1988,0
 ITALY ,1988,32
 JAPAN ,1988,62
 JORDAN ,1988,0
 KAZAKHSTAN ,1988,0
 KIRIBATI ,1988,0
 KUWAIT ,1988,0
 LATVIA ,1988,0
 LEBANON ,1988,0
 LEICHTENSTEIN ,1988,0
 LESOTHO ,1988,0
 LIBERIA ,1988,0
 LIBYA ,1988,0
 LITHUANIA ,1988,0
 LUXEMBOURG ,1988,3
 MACAU ,1988,2
 MACEDONIA ,1988,0
 MALAYSIA ,1988,0
 MALDIVES ,1988,0
 MALTA ,1988,0
 MARSHALL ISLANDS ,1988,0
 MAURITIUS ,1988,0
 MEXICO ,1988,0
 MIDWAY ISLAND ,1988,1
 MONACO ,1988,0
 MOROCCO ,1988,0
 MYANMAR (BURMA) ,1988,0
 NAMIBIA ,1988,0
 NEPAL ,1988,0
 NETHERLANDS ,1988,14
 NETHERLANDS ANTILLES ,1988,0
 NEW CALEDONIA ,1988,0
 NEW ZEALAND ,1988,11
 NIGERIA ,1988,1
 NORWAY ,1988,53
 OMAN ,1988,0
 PACIFIC ISLANDS ,1988,0
 PAKISTAN ,1988,0
 PALAU ,1988,0
 PANAMA ,1988,1
 PAPUA NEW GUINEA ,1988,1
 PERU ,1988,0
 POLAND ,1988,0
 PORTUGAL ,1988,0
 PUERTO RICO ,1988,7
 QATAR ,1988,0
 ROMANIA ,1988,0
 RUSSIAN FEDERATION / USSR ,1988,0
 SAN MARINO ,1988,0
 SAUDI ARABIA ,1988,9
 SEYCHELLES ,1988,0
 SINGAPORE ,1988,5
 SLOVAK REPUBLIC ,1988,0
 SLOVENIA ,1988,0
 SOLOMON ISLANDS ,1988,0
 SOUTH AFRICA ,1988,0
 SOUTH KOREA ,1988,1
 SPAIN ,1988,56
 SRI LANKA ,1988,2
 SUDAN ,1988,0
 SWEDEN ,1988,25
 SWITZERLAND ,1988,7
 SYRIA ,1988,0
 TAIWAN (ROC) ,1988,1
 THAILAND ,1988,1
 TRINIDAD AND TOBAGO ,1988,0
 TUNISIA ,1988,0
 TURKEY ,1988,0
 TURKS AND CAICOS ISLANDS ,1988,0
 UGANDA ,1988,0
 UKRAINE ,1988,0
 UNITED ARAB EMIRATES ,1988,5
 UNITED KINGDOM ,1988,256
 UNITED STATES OF AMERICA ,1988,0
 URUGUAY ,1988,0
 VANUATU ,1988,0
 VENEZUELA ,1988,1
 VIETNAM ,1988,0
 WAKE ISLAND ,1988,0
 YEMEN ,1988,0
 YUGOSLAVIA (Serbia & Montenegro) ,1988,0
 ALBANIA ,1989,0
 ANDORRA ,1989,0
 ANGOLA ,1989,0
 ANGUILLA ,1989,0
 ANTIGUA AND BARBUDA ,1989,0
 ARGENTINA ,1989,0
 ARUBA ,1989,0
 AUSTRALIA ,1989,0
 AUSTRIA ,1989,15
 BAHAMAS ,1989,0
 BAHRAIN ,1989,1
 BANGLADESH ,1989,0
 BELGIUM ,1989,20
 BERMUDA ,1989,0
 BOLIVIA ,1989,0
 BOSNIA AND HERZEGOVINA ,1989,0
 BRAZIL ,1989,0
 BRITISH VIRGIN ISLANDS ,1989,0
 BRUNEI DARUSSALAM ,1989,1
 BULGARIA ,1989,0
 CANADA ,1989,0
 CAYMAN ISLANDS ,1989,2
 CHANNEL ISLAND ,1989,0
 CHILE ,1989,0
 CHINA (P.R.O.C.) ,1989,0
 COCOS (KEELING) ISLAND ,1989,0
 COLOMBIA ,1989,0
